rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
19424,357,6833,302,19.14,24,302,160,156,154,128,120,119,115,114,109,24,24,24,24,24,24,24,24,24,24,35.00
15344,766,16360,380,21.36,26,380,308,242,183,180,169,164,161,154,151,26,26,26,26,26,26,26,26,26,26,57.00
19504,2218,59883,1088,27.0,42,1088,896,801,504,482,476,438,426,414,386,42,42,42,42,42,42,42,42,42,42,3951.00
19376,657,13991,349,21.295,31,349,221,213,204,202,180,175,168,167,167,31,31,31,31,31,31,31,31,31,31,50.00
19392,2169,60155,1439,27.735,41,1439,589,549,501,489,462,432,429,422,411,41,41,41,41,41,41,41,41,41,41,804.00
19440,2144,61889,1092,28.865,45,1092,817,712,507,500,467,437,399,392,383,45,45,45,45,45,45,45,45,45,45,1720.00
19456,1651,47118,755,28.54,42,755,692,652,497,424,379,330,327,318,311,42,42,42,42,42,42,42,42,42,42,320.00
19472,610,12307,295,20.175,28,295,273,245,179,172,170,162,158,148,148,28,28,28,28,28,28,28,28,28,28,109.00
19488,2202,60922,1430,27.665,41,1430,612,543,476,460,460,451,442,437,418,41,41,41,41,41,41,41,41,41,41,1145.00
19520,1759,45593,1418,25.92,41,1418,523,457,441,423,411,372,355,331,325,41,41,41,41,41,41,41,41,41,41,676.00
160,341,5995,213,17.58,22,213,153,145,137,128,115,110,107,105,101,22,22,22,22,22,22,22,22,22,22,15.00
12688,4830,152766,2981,31.63,49,2981,964,946,934,924,904,886,870,861,796,49,49,49,49,49,49,49,49,49,49,8434.00
4032,1005,29924,617,29.775,43,617,515,366,330,311,290,287,267,266,264,43,43,43,43,43,43,43,43,43,43,175.00
3088,1228,33453,575,27.24,40,575,424,407,364,310,304,300,298,286,280,40,40,40,40,40,40,40,40,40,40,274.00
12720,130,1694,85,13.03,16,85,71,61,57,53,47,46,44,42,42,16,16,16,16,16,16,16,16,16,16,4.00
12672,4494,141467,2970,31.48,49,2970,1228,954,875,825,720,640,613,545,543,49,49,49,49,49,49,49,49,49,49,2787.00
17216,1809,58506,741,32.34,49,741,678,660,608,603,596,576,556,530,504,49,49,49,49,49,49,49,49,49,49,2904.00
7760,5706,167627,3497,29.375,49,3497,1207,1148,1131,1096,1041,1026,1005,973,962,49,49,49,49,49,49,49,49,49,49,4226.00
7712,4696,133267,3478,28.38,45,3478,1060,998,800,729,679,672,603,592,592,45,45,45,45,45,45,45,45,45,45,2256.00
4112,1100,32215,600,29.285,45,600,544,430,315,303,303,278,270,254,248,45,45,45,45,45,45,45,45,45,45,171.00
17280,2717,80082,2151,29.475,46,2151,863,625,604,541,520,493,464,452,444,46,46,46,46,46,46,46,46,46,46,4437.00
7744,4803,130992,3615,27.275,46,3615,1327,921,879,826,794,764,745,682,642,46,46,46,46,46,46,46,46,46,46,3265.00
4144,1114,30078,740,27.0,40,740,589,538,454,389,361,352,320,319,314,40,40,40,40,40,40,40,40,40,40,231.00
4160,792,17244,487,21.775,31,487,469,282,272,225,218,217,195,195,171,31,31,31,31,31,31,31,31,31,31,64.00
7696,4105,110623,3477,26.95,45,3477,1234,859,741,737,732,709,661,598,587,45,45,45,45,45,45,45,45,45,45,1524.00
12784,904,19668,443,21.755,34,443,322,251,245,221,217,210,206,196,193,34,34,34,34,34,34,34,34,34,34,84.00
17168,3043,89831,2247,29.52,46,2247,879,629,628,555,529,509,495,491,469,46,46,46,46,46,46,46,46,46,46,3902.00
17200,1462,39190,531,26.805,35,531,506,399,354,350,299,281,272,237,232,35,35,35,35,35,35,35,35,35,35,337.00
17232,3591,118642,2217,33.04,50,2217,1317,952,801,708,642,504,501,497,470,50,50,50,50,50,50,50,50,50,50,1141.00
17136,1047,24649,473,23.545,37,473,405,309,269,227,225,211,211,192,190,37,37,37,37,37,37,37,37,37,37,98.00
7776,216,3524,109,16.315,20,109,90,90,88,87,71,71,70,68,67,20,20,20,20,20,20,20,20,20,20,7.00
17264,2077,71267,1016,34.31,50,1016,754,705,664,601,490,440,431,420,408,50,50,50,50,50,50,50,50,50,50,700.00
12656,3888,124589,1951,32.045,49,1951,1655,1195,922,902,724,639,635,629,605,49,49,49,49,49,49,49,49,49,49,1324.00
