rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
3680,79,1220,65,15.44,21,65,60,60,60,59,59,58,58,58,58,21,21,21,21,21,21,21,21,21,21,1.00
3696,68,961,46,14.13,22,46,46,46,45,45,45,45,45,43,41,22,22,22,22,22,22,22,22,22,22,0.00
6336,50,639,34,12.78,21,34,30,30,30,30,29,29,29,29,29,21,21,21,21,21,21,21,21,21,21,1.00
17376,121,3362,95,27.79,43,95,75,74,74,72,71,69,68,67,67,43,43,43,43,43,43,43,43,43,43,5.00
3728,93,1589,92,17.09,22,92,83,80,76,76,75,75,74,74,74,22,22,22,22,22,22,22,22,22,22,1.00
17408,112,3020,88,26.96,43,88,75,72,72,65,63,63,62,62,62,43,43,43,43,43,43,43,43,43,43,6.00
3824,109,1863,87,17.09,21,87,84,83,83,83,83,83,82,82,81,21,21,21,21,21,21,21,21,21,21,4.00
10224,68,1182,47,17.38,30,47,44,44,42,41,41,41,41,40,40,30,30,30,30,30,30,30,30,30,30,1.00
3792,147,2799,128,19.04,23,128,126,125,124,124,124,123,123,123,123,23,23,23,23,23,23,23,23,23,23,4.00
6384,61,828,51,13.57,19,51,50,50,49,49,49,47,47,47,47,19,19,19,19,19,19,19,19,19,19,0.00
6240,36,397,28,11.03,19,28,28,28,27,26,25,25,25,24,24,19,19,19,19,19,19,19,19,19,19,0.00
3776,157,4070,137,25.92,34,137,137,137,137,133,133,132,131,131,130,34,34,34,34,34,34,34,34,34,34,5.00
3808,74,1073,62,14.50,19,62,61,61,60,60,60,58,58,58,58,19,19,19,19,19,19,19,19,19,19,1.00
3744,79,1439,69,18.22,25,69,66,65,64,63,63,63,63,63,63,25,25,25,25,25,25,25,25,25,25,1.00
6288,83,1574,77,18.96,26,77,71,69,66,65,65,65,64,64,64,26,26,26,26,26,26,26,26,26,26,2.00
10160,45,513,35,11.40,18,35,35,32,31,31,31,30,30,30,29,18,18,18,18,18,18,18,18,18,18,0.00
10080,34,403,32,11.85,19,32,30,30,29,28,27,26,26,26,25,19,19,19,19,19,19,19,19,19,19,0.00
10112,41,534,32,13.02,21,32,31,31,30,30,30,30,29,28,28,21,21,21,21,21,21,21,21,21,21,1.00
10096,31,314,23,10.13,18,23,23,23,22,22,22,22,22,22,21,18,18,18,18,18,18,18,18,18,18,0.00
17296,79,2346,69,29.70,49,69,69,69,67,67,67,67,67,67,67,49,49,49,49,49,49,49,49,49,49,1757738.00
10192,84,1673,59,19.92,30,59,58,58,57,57,57,57,57,57,57,30,30,30,30,30,30,30,30,30,30,1.00
10208,62,1070,50,17.26,26,50,49,49,48,47,47,46,44,44,42,26,26,26,26,26,26,26,26,26,26,1.00
14192,37,437,29,11.81,18,29,29,28,28,28,28,28,28,27,26,18,18,18,18,18,18,18,18,18,18,1.00
14080,37,384,27,10.38,17,27,27,26,26,26,25,25,25,25,25,17,17,17,17,17,17,17,17,17,17,0.00
14128,219,5348,137,24.42,32,137,127,122,121,118,117,106,100,95,93,32,32,32,32,32,32,32,32,32,32,12.00
14144,140,1889,62,13.49,18,62,59,58,56,55,47,42,41,40,38,18,18,18,18,18,18,18,18,18,18,5.00
3872,149,3820,130,25.64,33,130,130,130,130,130,130,126,126,125,124,33,33,33,33,33,33,33,33,33,33,5.00
3968,132,1763,75,13.36,17,75,64,62,55,55,52,52,52,44,44,17,17,17,17,17,17,17,17,17,17,3.00
3936,178,4423,131,24.85,40,131,127,121,111,109,108,105,101,101,97,40,40,40,40,40,40,40,40,40,40,4.00
14112,157,3842,104,24.47,33,104,104,104,104,104,84,83,83,83,82,33,33,33,33,33,33,33,33,33,33,8.00
8192,74,1060,49,14.32,22,49,49,49,49,48,48,48,46,40,40,22,22,22,22,22,22,22,22,22,22,1.00
8288,242,3798,114,15.69,19,114,103,87,82,68,62,62,60,60,59,19,19,19,19,19,19,19,19,19,19,6.00
14016,32,348,28,10.88,19,28,25,24,24,23,23,22,22,22,22,19,19,19,19,19,19,19,19,19,19,0.00
7696,68,1123,45,16.51,26,45,44,44,44,43,43,43,43,43,43,26,26,26,26,26,26,26,26,26,26,1.00
14048,61,783,45,12.84,18,45,42,41,39,37,36,35,34,34,33,18,18,18,18,18,18,18,18,18,18,2.00
4000,191,3569,139,18.69,25,139,139,138,138,138,108,108,107,107,106,25,25,25,25,25,25,25,25,25,25,6.00
13936,58,701,42,12.09,17,42,38,38,34,34,34,34,33,32,32,17,17,17,17,17,17,17,17,17,17,0.00
4032,124,1982,96,15.98,22,96,96,96,96,95,95,95,75,75,74,22,22,22,22,22,22,22,22,22,22,2.00
4096,282,5579,90,19.78,25,90,87,84,84,81,80,77,76,74,74,25,25,25,25,25,25,25,25,25,25,12.00
14064,238,7650,196,32.14,43,196,194,192,191,191,190,190,190,190,190,43,43,43,43,43,43,43,43,43,43,12.00
7760,53,749,49,14.13,26,49,39,30,30,30,30,29,29,29,29,26,26,26,26,26,26,26,26,26,26,0.00
16016,62,951,57,15.34,21,57,51,50,49,48,48,48,47,47,47,21,21,21,21,21,21,21,21,21,21,3.00
7952,45,573,40,12.73,21,40,32,32,32,31,30,29,28,27,27,21,21,21,21,21,21,21,21,21,21,1.00
4528,53,622,44,11.74,17,44,37,35,32,32,30,29,29,29,28,17,17,17,17,17,17,17,17,17,17,0.00
4480,38,444,31,11.68,18,31,29,27,27,26,26,26,26,26,26,18,18,18,18,18,18,18,18,18,18,0.00
4496,51,667,37,13.08,22,37,34,32,32,31,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,0.00
4544,69,1071,56,15.52,23,56,47,47,47,47,47,47,47,47,47,23,23,23,23,23,23,23,23,23,23,0.00
7936,76,1237,73,16.28,22,73,64,62,57,57,56,56,56,55,55,22,22,22,22,22,22,22,22,22,22,1.00
7968,49,618,34,12.61,20,34,29,29,29,29,28,28,28,28,28,20,20,20,20,20,20,20,20,20,20,0.00
12592,91,2129,73,23.40,36,73,72,69,69,69,69,68,66,66,65,36,36,36,36,36,36,36,36,36,36,3.00
7872,49,623,33,12.71,20,33,31,30,30,30,29,29,29,28,28,20,20,20,20,20,20,20,20,20,20,0.00
12624,43,495,33,11.51,18,33,33,32,32,32,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,0.00
12608,99,2227,72,22.49,31,72,72,71,70,70,68,68,67,67,66,31,31,31,31,31,31,31,31,31,31,2.00
7904,41,484,35,11.80,18,35,35,34,33,29,28,28,28,28,27,18,18,18,18,18,18,18,18,18,18,0.00
12576,50,785,42,15.70,25,42,41,40,40,40,38,37,36,36,36,25,25,25,25,25,25,25,25,25,25,12.00
7984,155,3694,120,23.83,31,120,120,120,118,117,116,116,115,114,110,31,31,31,31,31,31,31,31,31,31,5.00
9280,136,1911,92,14.05,18,92,66,64,61,57,50,49,49,47,45,18,18,18,18,18,18,18,18,18,18,4.00
14656,206,5035,128,24.44,33,128,112,111,110,108,106,99,90,90,89,33,33,33,33,33,33,33,33,33,33,14.00
5136,371,8479,152,22.85,33,152,152,151,151,151,118,116,116,115,115,33,33,33,33,33,33,33,33,33,33,19.00
14688,166,2168,63,13.06,17,63,51,48,47,47,46,41,39,37,37,17,17,17,17,17,17,17,17,17,17,3.00
9344,183,2710,84,14.81,19,84,79,79,62,52,51,50,48,46,45,19,19,19,19,19,19,19,19,19,19,7.00
14608,155,4330,113,27.94,42,113,111,110,109,108,108,108,107,107,107,42,42,42,42,42,42,42,42,42,42,5.00
14624,153,4459,101,29.14,43,101,98,97,96,96,95,95,95,94,94,43,43,43,43,43,43,43,43,43,43,5.00
9408,207,3242,84,15.66,21,84,76,75,75,68,60,59,58,58,58,21,21,21,21,21,21,21,21,21,21,6.00
17216,136,3578,94,26.31,42,94,94,93,90,89,89,89,88,87,87,42,42,42,42,42,42,42,42,42,42,4.00
17168,116,3229,88,27.84,42,88,77,77,77,77,77,76,76,76,76,42,42,42,42,42,42,42,42,42,42,2.00
5520,45,533,27,11.84,20,27,27,27,27,27,27,27,27,27,27,20,20,20,20,20,20,20,20,20,20,0.00
5584,52,657,38,12.63,20,38,33,33,33,32,32,31,31,31,31,20,20,20,20,20,20,20,20,20,20,0.00
13424,40,427,33,10.68,17,33,29,26,24,24,24,23,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
5456,65,980,52,15.08,23,52,43,43,43,43,43,43,43,43,43,23,23,23,23,23,23,23,23,23,23,0.00
5440,74,1328,63,17.95,25,63,62,59,59,59,58,58,57,57,57,25,25,25,25,25,25,25,25,25,25,1.00
5552,59,808,40,13.69,20,40,39,39,38,37,36,35,35,34,33,20,20,20,20,20,20,20,20,20,20,0.00
5568,57,770,38,13.51,20,38,37,37,36,35,35,34,33,32,32,20,20,20,20,20,20,20,20,20,20,0.00
13392,90,1952,66,21.69,31,66,66,66,64,64,64,62,62,62,61,31,31,31,31,31,31,31,31,31,31,1.00
5504,92,1784,86,19.39,26,86,80,78,75,74,74,74,73,73,73,26,26,26,26,26,26,26,26,26,26,1.00
9568,73,1456,67,19.95,30,67,61,61,61,60,58,51,51,51,51,30,30,30,30,30,30,30,30,30,30,2.00
17248,83,2547,73,30.69,50,73,72,72,71,71,71,71,70,70,70,50,50,50,50,50,50,50,50,50,50,7741.00
16544,44,507,29,11.52,18,29,29,29,28,28,28,27,27,26,26,18,18,18,18,18,18,18,18,18,18,0.00
6112,29,281,24,9.69,17,24,24,24,21,21,21,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
6208,54,710,37,13.15,20,37,36,36,35,34,34,33,32,31,30,20,20,20,20,20,20,20,20,20,20,2.00
10720,144,3947,126,27.41,36,126,125,122,122,122,122,118,118,117,117,36,36,36,36,36,36,36,36,36,36,6.00
16624,171,5411,115,31.64,46,115,103,102,101,100,97,97,97,97,95,46,46,46,46,46,46,46,46,46,46,19.00
6128,32,324,26,10.12,17,26,25,25,24,24,24,23,22,22,22,17,17,17,17,17,17,17,17,17,17,0.00
7376,233,4228,101,18.15,23,101,76,76,70,69,65,65,65,62,62,23,23,23,23,23,23,23,23,23,23,10.00
10736,127,2996,96,23.59,31,96,96,96,94,93,92,92,91,90,87,31,31,31,31,31,31,31,31,31,31,3.00
7360,50,639,32,12.78,22,32,32,30,30,30,30,30,30,29,29,22,22,22,22,22,22,22,22,22,22,0.00
10784,53,687,34,12.96,23,34,34,30,30,30,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,0.00
10752,73,1303,49,17.85,29,49,45,45,45,44,44,44,44,44,44,29,29,29,29,29,29,29,29,29,29,1.00
7456,260,6419,144,24.69,34,144,144,143,143,143,112,112,111,110,110,34,34,34,34,34,34,34,34,34,34,9.00
7408,368,9965,332,27.08,33,332,329,329,328,328,328,323,318,316,316,33,33,33,33,33,33,33,33,33,33,15.00
10848,344,9672,306,28.12,36,306,304,302,302,301,301,295,292,291,290,36,36,36,36,36,36,36,36,36,36,21.00
16528,127,3717,94,29.27,44,94,84,84,84,84,84,84,83,83,82,44,44,44,44,44,44,44,44,44,44,3.00
6448,106,1789,73,16.88,21,73,71,69,69,69,69,69,68,68,67,21,21,21,21,21,21,21,21,21,21,3.00
6400,53,739,41,13.94,23,41,33,32,32,32,32,32,32,32,32,23,23,23,23,23,23,23,23,23,23,1.00
6416,100,1821,80,18.21,24,80,78,77,77,76,76,76,75,75,75,24,24,24,24,24,24,24,24,24,24,1.00
6544,156,2771,77,17.76,24,77,75,74,68,68,67,67,63,62,60,24,24,24,24,24,24,24,24,24,24,6.00
11776,292,6974,178,23.88,33,178,151,146,142,137,135,133,122,119,117,33,33,33,33,33,33,33,33,33,33,14.00
11808,80,1039,41,12.99,18,41,41,41,41,41,40,40,38,38,38,18,18,18,18,18,18,18,18,18,18,1.00
11680,64,849,50,13.27,18,50,49,45,45,44,43,42,42,41,39,18,18,18,18,18,18,18,18,18,18,2.00
6528,127,1696,65,13.35,20,65,51,51,50,49,49,48,47,46,45,20,20,20,20,20,20,20,20,20,20,2.00
6496,146,2971,124,20.35,28,124,124,124,122,121,120,120,119,118,114,28,28,28,28,28,28,28,28,28,28,4.00
16400,31,343,28,11.06,17,28,28,28,28,28,27,27,26,26,26,17,17,17,17,17,17,17,17,17,17,0.00
10992,29,308,27,10.62,18,27,26,25,25,25,23,23,22,22,21,18,18,18,18,18,18,18,18,18,18,0.00
160,54,702,46,13.00,18,46,46,46,43,43,41,41,41,41,41,18,18,18,18,18,18,18,18,18,18,0.00
176,44,522,36,11.86,18,36,36,36,33,33,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,0.00
192,57,889,52,15.60,23,52,49,48,46,46,45,44,44,43,43,23,23,23,23,23,23,23,23,23,23,0.00
208,47,570,32,12.13,20,32,29,29,29,29,28,28,28,28,28,20,20,20,20,20,20,20,20,20,20,0.00
304,49,619,43,12.63,19,43,42,37,37,34,34,34,34,33,33,19,19,19,19,19,19,19,19,19,19,0.00
224,50,600,33,12.00,18,33,32,31,30,30,30,30,29,28,28,18,18,18,18,18,18,18,18,18,18,0.00
256,67,969,51,14.46,21,51,50,50,49,49,49,49,48,48,48,21,21,21,21,21,21,21,21,21,21,0.00
2528,52,688,36,13.23,21,36,36,36,35,34,34,34,34,34,34,21,21,21,21,21,21,21,21,21,21,0.00
16416,87,1219,50,14.01,20,50,42,41,39,38,36,36,36,36,36,20,20,20,20,20,20,20,20,20,20,2.00
272,56,755,45,13.48,18,45,42,42,41,41,41,41,41,40,39,18,18,18,18,18,18,18,18,18,18,0.00
240,71,991,54,13.96,19,54,54,53,53,53,53,53,53,53,53,19,19,19,19,19,19,19,19,19,19,1.00
16368,100,1864,80,18.64,26,80,79,78,78,77,76,76,76,68,60,26,26,26,26,26,26,26,26,26,26,1.00
288,63,837,46,13.29,19,46,46,46,46,46,46,46,46,46,46,19,19,19,19,19,19,19,19,19,19,1.00
2480,48,606,43,12.62,20,43,42,31,31,31,31,31,31,31,31,20,20,20,20,20,20,20,20,20,20,0.00
736,189,4546,145,24.05,40,145,141,120,111,110,108,104,100,100,96,40,40,40,40,40,40,40,40,40,40,6.00
640,135,2353,86,17.43,24,86,71,67,66,63,63,61,61,57,57,24,24,24,24,24,24,24,24,24,24,4.00
688,174,3501,152,20.12,28,152,152,152,148,147,145,145,144,144,137,28,28,28,28,28,28,28,28,28,28,4.00
656,102,1042,33,10.22,17,33,31,28,28,26,26,26,26,25,25,17,17,17,17,17,17,17,17,17,17,1.00
10880,121,2125,78,17.56,25,78,65,63,60,57,56,56,55,55,55,25,25,25,25,25,25,25,25,25,25,2.00
1088,28,280,23,10.00,19,23,22,22,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,0.00
5776,200,5288,113,26.44,36,113,108,107,104,103,102,99,97,96,96,36,36,36,36,36,36,36,36,36,36,6.00
672,84,1195,59,14.23,19,59,52,52,49,47,46,46,46,44,43,19,19,19,19,19,19,19,19,19,19,1.00
1024,310,6673,172,21.53,32,172,155,151,140,140,134,127,121,119,117,32,32,32,32,32,32,32,32,32,32,15.00
1072,404,9185,234,22.74,32,234,195,186,173,169,165,149,148,142,141,32,32,32,32,32,32,32,32,32,32,27.00
5888,379,10240,337,27.02,40,337,335,335,333,333,332,328,323,321,321,40,40,40,40,40,40,40,40,40,40,21.00
2512,58,908,48,15.66,22,48,44,41,41,41,40,40,39,39,39,22,22,22,22,22,22,22,22,22,22,0.00
1008,339,7692,193,22.69,32,193,170,166,163,153,150,139,134,124,121,32,32,32,32,32,32,32,32,32,32,13.00
1040,351,8209,210,23.39,33,210,177,167,160,158,151,150,139,139,130,33,33,33,33,33,33,33,33,33,33,19.00
720,154,3548,87,23.04,33,87,85,84,83,83,83,83,80,79,74,33,33,33,33,33,33,33,33,33,33,3.00
2400,43,539,33,12.53,19,33,33,33,33,32,32,32,31,30,30,19,19,19,19,19,19,19,19,19,19,0.00
2432,52,649,37,12.48,20,37,35,34,34,34,33,33,33,33,32,20,20,20,20,20,20,20,20,20,20,0.00
2496,45,557,36,12.38,20,36,36,31,30,29,29,27,27,27,26,20,20,20,20,20,20,20,20,20,20,0.00
6560,144,2027,105,14.08,17,105,73,73,66,61,53,52,52,51,51,17,17,17,17,17,17,17,17,17,17,3.00
11872,45,534,42,11.87,19,42,33,29,28,28,28,28,28,28,27,19,19,19,19,19,19,19,19,19,19,0.00
11952,53,702,37,13.25,19,37,37,36,35,34,33,33,33,33,33,19,19,19,19,19,19,19,19,19,19,0.00
15984,162,3835,106,23.67,32,106,100,90,90,89,88,84,80,75,75,32,32,32,32,32,32,32,32,32,32,20.00
11968,102,1608,61,15.76,22,61,60,58,57,53,53,50,44,44,43,22,22,22,22,22,22,22,22,22,22,5.00
6672,55,757,37,13.76,22,37,37,35,35,35,35,35,35,34,34,22,22,22,22,22,22,22,22,22,22,0.00
6624,312,8189,214,26.25,41,214,213,210,202,194,193,189,184,179,176,41,41,41,41,41,41,41,41,41,41,18.00
15952,75,1191,51,15.88,25,51,50,50,50,49,49,49,49,49,49,25,25,25,25,25,25,25,25,25,25,1.00
6688,386,11559,338,29.95,42,338,336,335,334,334,334,328,324,322,321,42,42,42,42,42,42,42,42,42,42,21.00
11984,40,560,35,14.00,23,35,35,34,33,32,31,31,31,31,31,23,23,23,23,23,23,23,23,23,23,0.00
15840,221,7806,140,35.32,53,140,131,129,129,125,125,124,124,122,120,53,53,53,53,53,53,53,53,53,53,271.00
16704,27,272,24,10.07,17,24,24,24,24,24,23,23,23,23,22,17,17,17,17,17,17,17,17,17,17,0.00
12256,50,644,35,12.88,18,35,35,34,33,33,32,32,31,31,31,18,18,18,18,18,18,18,18,18,18,0.00
7312,154,2174,80,14.12,19,80,74,68,54,53,52,47,47,47,46,19,19,19,19,19,19,19,19,19,19,6.00
7328,162,2384,105,14.72,19,105,77,72,68,60,60,53,52,51,50,19,19,19,19,19,19,19,19,19,19,6.00
16656,100,1867,69,18.67,28,69,64,63,63,62,62,61,61,61,61,28,28,28,28,28,28,28,28,28,28,2.00
12304,103,2333,76,22.65,31,76,76,75,74,73,72,72,71,70,68,31,31,31,31,31,31,31,31,31,31,2.00
12288,104,2388,76,22.96,31,76,76,75,74,73,72,72,71,70,70,31,31,31,31,31,31,31,31,31,31,2.00
7216,209,5442,125,26.04,36,125,124,124,124,124,124,124,123,123,122,36,36,36,36,36,36,36,36,36,36,7.00
7200,62,999,58,16.11,23,58,54,53,52,52,52,52,52,52,52,23,23,23,23,23,23,23,23,23,23,0.00
7232,263,6026,238,22.91,27,238,238,238,238,238,238,238,238,238,238,27,27,27,27,27,27,27,27,27,27,6.00
7248,249,5683,224,22.82,27,224,224,224,224,224,224,224,224,224,224,27,27,27,27,27,27,27,27,27,27,5.00
7280,107,1707,92,15.95,20,92,86,85,85,84,84,84,84,84,83,20,20,20,20,20,20,20,20,20,20,2.00
7344,253,5141,95,20.32,25,95,91,87,83,80,80,80,80,79,79,25,25,25,25,25,25,25,25,25,25,11.00
13232,111,2497,85,22.50,33,85,81,80,77,75,74,73,73,71,69,33,33,33,33,33,33,33,33,33,33,16.00
13216,193,4568,139,23.67,34,139,138,137,137,136,136,135,135,129,122,34,34,34,34,34,34,34,34,34,34,8.00
7664,54,861,42,15.94,26,42,41,40,39,38,36,36,36,36,36,26,26,26,26,26,26,26,26,26,26,2.00
13136,42,503,34,11.98,20,34,31,28,28,27,26,26,25,25,25,20,20,20,20,20,20,20,20,20,20,1.00
13200,295,10577,195,35.85,53,195,194,188,184,181,176,176,173,169,169,53,53,53,53,53,53,53,53,53,53,251.00
8032,218,4921,193,22.57,27,193,193,193,193,193,193,193,193,193,193,27,27,27,27,27,27,27,27,27,27,7.00
8096,181,3991,156,22.05,27,156,156,156,156,156,156,156,156,156,156,27,27,27,27,27,27,27,27,27,27,4.00
8144,85,1222,54,14.38,18,54,50,48,47,46,45,45,42,41,40,18,18,18,18,18,18,18,18,18,18,1.00
14256,216,6799,174,31.48,43,174,172,170,169,169,169,168,168,168,168,43,43,43,43,43,43,43,43,43,43,9.00
14272,200,6136,158,30.68,43,158,156,154,153,153,153,152,152,152,152,43,43,43,43,43,43,43,43,43,43,7.00
14288,189,5506,147,29.13,42,147,145,143,142,142,141,141,141,141,141,42,42,42,42,42,42,42,42,42,42,6.00
16800,41,559,33,13.63,22,33,33,33,32,32,31,31,30,29,29,22,22,22,22,22,22,22,22,22,22,0.00
16880,36,438,29,12.17,20,29,29,29,28,28,27,26,26,26,26,20,20,20,20,20,20,20,20,20,20,0.00
16816,74,914,42,12.35,18,42,37,36,33,33,33,32,31,31,29,18,18,18,18,18,18,18,18,18,18,1.00
12752,275,6746,168,24.53,33,168,143,140,135,128,128,126,117,108,107,33,33,33,33,33,33,33,33,33,33,14.00
12720,145,2974,102,20.51,33,102,99,85,77,75,75,75,74,72,72,33,33,33,33,33,33,33,33,33,33,20.00
8656,171,3817,117,22.32,30,117,115,115,115,115,115,115,115,114,113,30,30,30,30,30,30,30,30,30,30,5.00
12672,234,5649,153,24.14,33,153,152,151,151,151,150,149,149,141,136,33,33,33,33,33,33,33,33,33,33,13.00
8672,169,3820,142,22.60,28,142,142,142,142,142,142,142,142,142,142,28,28,28,28,28,28,28,28,28,28,4.00
8720,148,3145,118,21.25,27,118,118,118,118,118,118,118,118,118,118,27,27,27,27,27,27,27,27,27,27,3.00
8688,149,2482,87,16.66,21,87,86,80,78,77,77,76,76,76,76,21,21,21,21,21,21,21,21,21,21,3.00
8752,247,5755,184,23.30,31,184,183,182,182,181,181,180,180,169,167,31,31,31,31,31,31,31,31,31,31,9.00
8768,232,5455,183,23.51,32,183,182,181,181,180,180,179,179,168,166,32,32,32,32,32,32,32,32,32,32,8.00
12688,318,9854,275,30.99,41,275,273,273,272,271,271,271,270,270,267,41,41,41,41,41,41,41,41,41,41,17.00
8992,63,1002,44,15.90,27,44,38,37,37,37,36,36,36,36,36,27,27,27,27,27,27,27,27,27,27,0.00
